TAHUN,PROV,DISIC2,JAN,FEB,MAR,APR,MEI,JUN,JUL,AGS,SEP,OKT,NOP,DES,YEAR,SHIFTM,SHIFTD,DPUSDA,DNFINS,DFINSI,DNOPRO,DINDIV,DASING,CONTROW1,BUSINES1,STOCKOW1,CONTROW2,BUSINES2,STOCKOW2,STOCKOWO,NAMRTL,PPR1RTL,PROV1RTL,PPRV1RTL,PROV2RTL,PPRV2RTL,PROV3RTL,PPRV3RTL,PPRVORTL,NAMYPR,PPR1YPR,PROV1YPR,PPRV1YPR,PROV2YPR,PPRV2YPR,PROV3YPR,PPRV3YPR,PPRVOYPR,RND,COSTRD,INOV,AMDAL,PPLIHI,SPPLHI,INSPLI,SOWSTE,LIWSTE,B3WSTE,LPMNOP,LPMNON,LNMNOP,LNMNON,LPWNOP,LPWNON,LNWNOP,LNWNON,LPRNOP,LPRNON,LNPNOP,LNPNON,LTLNOF,LTLRND,ZPTVCU,ZNTVCU,ZPRVCU,ZNRVCU,ZPDVCU,ZNDVCU,EPELIU,EPEVCU,EPELIE,EPEVCE,ESOLIU,ESOVCU,ESOLIE,ESOVCE,ESDLIU,ESDVCU,ESDLIE,ESDVCE,EDILIU,EDIVCU,EDILIE,EDIVCE,ECLKGU,ECLVCU,ECLKGE,ECLVCE,ECKKGU,ECKVCU,ECKKGE,ECKVCE,ECBKGU,ECBVCU,ECBKGE,ECBVCE,ENGKGU,ENGVCU,ENGKGE,ENGVCE,EFOLIU,EFOVCU,EFOLIE,EFOVCE,ELPKGU,ELPVCU,ELPKGE,ELPVCE,ECAKGU,ECAVCU,ECAKGE,ECAVCE,ECADES,ENCVCU,ENCVCE,ENCDES,ELULIU,ELUVCU,ELULIE,ELUVCE,EFUVCU,EFUVCE,EPCKVA,EPLKHU,EPLVCU,ENPKHU,ENPVCU,MGEKIN,MGENOU,MGEKWU,ESGKHU,OEUKHU,OELKHU,IBRVCU,ILRVCU,ITXVCU,IISLOV,IISFOV,IINVCU,ICOVCU,IPKVCU,IDEVCU,IPRVCU,IRDVCU,IKLVCU,IKOVCU,IUWVCU,IOTVCU,IT1VCU,IMPOR,RDNVCU,RIMVCU,PRPRCA,EKSPOR,YPRVCU,YISVDO,YISVFO,YISVCU,YRSVCU,YKDVCU,YKFVCU,YSNVCU,YELVCU,NOPVCU,YRNVCU,YTOVCU,SRJVCU,SRDVCU,SHJVCU,SHDVCU,SFJVCU,SFDVCU,STJVCU,STDVCU,CLFPCU,CLTTCU,CLSACU,V1101,CBFPCU,CBTTCU,CBSACU,V1103,CMFPCU,CMTTCU,CMSACU,V1106,CVFPCU,CVTTCU,CVSACU,V1109,CSFPCU,CSTTCU,R601E_K4,V1110,COFPCU,COTTCU,COSACU,V1112,CTFPCU,CTTTCU,CTSACU,V1125,R1001A,R1001B,R1001C,R1001D,R1001E,R1001SUM,R1002A,RTLVCU,SRMVCU,SHFVCU,SFNVCU,STLVCU,LPRNOU,LNPNOU,LTLNOU,PENGTK,OUTPUT,IINPUT,VTLVCU,RENUM
2021,12,13,1,1,1,1,1,1,1,1,1,1,0,0,10,24,10,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BENANG POLYESTER,76.8,32,4.5,11,8.8,36,3.7,6.2,KAIN TENUN,32.6,32,25.2,35,11.7,15,19.0,11.5,2,2,2,4,2,1,8,0,1,1,23,4,7,1,21,4,3,0,44,8,10,1,0,0,1402435.0,296881.0,70121.75,14844.1,1472556.8,311725.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229541,275450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1389,27785,0,0,303235,0,30680,111613,161838,0,0,,0,0,0,0,0,134471,74706,112059,0,0,59765,52294,89647,0,37353,0,0,0,74706,112060.0,747061.373,2,5347782,0,77.43964648,2,7094545.6111078,0,0,0,0,0,0,0,0,0,768121,768121,250280,248681,156425,155426,218996,217596,625701,621703,1790334,0,0,1790334,2005174,213114,0,2218288,2291628.0,167988.0,0,2459616.0,572907,42805.0,0,615712.0,214840,16934,0,231774,286454,0,0,286454,7161337.0,440841.0,0,7602178.0,1784281.8,303235,161838,747061.373,5347782,8344197.839,7094545.6111078,0,768121,-3998,7090548,74706,99999,59765,52294,1784281.8,7862666.908666,6559916.039,1302750.8695769,10001
2020,33,32,1,1,0,1,1,1,1,1,1,1,1,1,11,23,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BAHAN BAKU CAMPURAN,80.1,94,8.4,32,4.0,0,0.0,7.5,PRODUK MANUFAKTUR,37.4,35,19.7,64,17.0,0,0.0,25.9,2,2,0,5,3,0,4,1,1,1,31,5,8,1,11,2,2,0,42,7,10,1,0,1,1552762.0,348825.0,77638.1,17441.2,1630400.1,366266.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18882,226586,0,0,0,0,0,0,,0,0,,629,12582,0,0,239168,0,20745,52164,75638,0,0,,0,0,0,0,0,56796,31553,47330,0,0,25243,22087,37864,0,15777,0,0,0,31553,47329.0,315531.594,2,3690344,0,70.98461663,2,6613676.0795241,0,0,0,0,0,0,0,0,0,544984,544984,282132,304860,176332,190538,246866,266753,705330,762151,656201,6095,0,662296,734945,75830,0,810775,839938.0,23088.0,38104,824922.0,209984,0.0,0,209984.0,78744,0,0,78744,104993,6487,4391,107089,2624805.0,111500.0,42495,2693810.0,1996666.4,239168,75638,315531.594,3690344,6317348.489,6613676.0795241,0,544984,56821,6670497,31553,47330,25243,22087,1996666.4,7158660.0588374,4320682.139,2837977.9202111,10002
2021,33,32,1,1,1,0,1,1,1,0,1,1,1,0,9,20,9,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BAHAN BAKU CAMPURAN,61.0,32,14.6,16,7.2,12,8.9,8.3,PRODUK MANUFAKTUR,59.6,14,2.0,32,16.5,53,14.0,7.9,2,2,2,3,1,5,4,0,1,0,38,7,10,1,13,2,2,0,51,9,12,1,0,0,2504590.0,542988.0,125229.5,27149.4,2629819.5,570137.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26719,320634,0,0,0,0,0,0,,0,0,,670,13398,0,0,334032,0,28610,130270,188892,0,0,,0,0,0,0,0,106652,59251,88876,0,0,47401,41476,71101,0,29625,0,0,0,59251,88876.0,592508.971,2,5334358,0,88.37067002,2,9215436.5031234,0,0,0,0,0,0,0,0,0,230122,230122,215390,207268,134619,129542,188467,181359,538476,518169,662296,6962,0,669258,810775,0,0,810775,824922.0,0.0,0,824922.0,209984,19874.0,0,229858.0,78744,5849,0,84593,107089,9826,0,116915,2693810.0,42511.0,0,2736321.0,3199956.9,334032,188892,592508.971,5334358,9649747.631,9215436.5031234,0,230122,-20307,9195130,59251,88876,47401,41476,3199956.9,9445558.5362006,6449790.731,2995767.8056286,10002
2022,33,32,1,1,1,1,1,1,1,1,1,1,1,1,12,24,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BAHAN BAKU CAMPURAN,33.7,36,27.0,36,26.1,0,0.0,13.2,PRODUK MANUFAKTUR,62.9,18,17.9,63,11.2,14,1.4,6.6,2,0,2,4,2,5,2,1,1,1,52,9,14,2,17,3,2,0,69,12,16,2,0,0,3008757.0,668902.0,150437.85,33445.1,3159194.9,702347.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19768,237217,0,0,0,0,0,0,,0,0,,1253,25062,0,0,262279,0,46948,101659,147406,0,0,,0,0,0,0,0,87810,48784,73175,0,0,39027,34149,58540,0,24392,0,0,0,48784,73175.0,487835.546,2,6811691,0,78.02690071,2,11272744.1206583,0,0,0,0,0,0,0,0,0,353850,353850,217354,231748,135846,144843,190185,202780,543385,579371,669258,23775,0,693033,810775,0,0,810775,824922.0,0.0,0,824922.0,229858,2286.0,0,232144.0,84593,4083,0,88676,116915,0,0,116915,2736321.0,30144.0,0,2766465.0,3861542.0,262279,147406,487835.546,6811691,11570752.822,11272744.1206583,0,353850,35986,11308730,48784,73175,39027,34149,3861542.0,11626593.641866,7709210.872,3917382.7694441,10002
2018,18,14,1,1,1,1,1,1,1,1,1,1,1,1,12,23,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,KAIN KATUN,70.5,21,2.7,33,9.7,33,13.1,4.0,PAKAIAN JADI,94.4,73,2.2,33,1.9,36,0.9,0.6,2,2,2,5,1,3,7,0,1,0,35,6,10,1,16,3,2,0,51,9,12,1,0,0,1305095.0,282941.0,65254.75,14147.1,1370349.8,297088.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2327,27930,0,0,0,0,0,0,,0,0,,118,2354,0,0,30284,0,5140,12461,18068,0,0,,0,0,0,0,0,31128,17293,25940,0,0,13835,12105,20752,0,8647,0,0,0,17293,25941.0,172934.121,0,1958415,499902,86.37529026,0,4042664.0872991,0,0,0,0,0,0,0,0,0,181693,181693,67063,62304,41914,38940,58681,54516,167658,155760,783562,85172,0,868734,877590,0,0,877590,1002960.0,118601.0,0,1121561.0,250740,24308.0,0,275048.0,94028,8858,0,102886,125370,0,0,125370,3134250.0,236939.0,0,3371189.0,1667437.8,30284,18068,172934.121,2458317,4347040.586,4042664.0872991,0,181693,-11898,4030766,17293,25940,13835,12105,1667437.8,4224357.2662887,2679602.786,1544754.4800544,10003
2019,18,14,1,1,1,1,1,1,1,1,1,1,1,1,12,25,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,KAIN KATUN,75.2,32,10.7,32,2.1,32,6.0,6.0,PAKAIAN JADI,57.1,32,7.1,33,13.9,0,0.0,21.9,2,2,2,5,4,5,7,0,1,1,28,5,8,1,13,2,2,0,41,7,10,1,0,0,1111451.0,254886.0,55572.55,12744.3,1167023.6,267630.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4398,52776,0,0,0,0,0,0,,0,0,,272,5438,0,0,58214,0,7680,31917,46280,0,0,,0,0,0,0,0,26127,14515,21772,0,0,11612,10160,17418,0,7257,0,0,0,14515,21772.0,145148.116,0,1597288,314257,73.42577302,0,3049950.9291202,0,0,0,0,0,0,0,0,0,306526,306526,100996,94031,63122,58770,88371,82277,252489,235078,868734,0,0,868734,877590,0,0,877590,1121561.0,0.0,0,1121561.0,275048,6089.0,0,281137.0,102886,8687,4661,106912,125370,14684,0,140054,3371189.0,29460.0,4661,3395988.0,1434653.9,58214,46280,145148.116,1911545,3595840.89,3049950.9291202,0,306526,-17411,3032540,14515,21772,11612,10160,1434653.9,3356477.1779259,2161187.04,1195290.1379841,10003
2020,18,14,1,1,1,1,1,1,1,1,1,1,1,1,12,21,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,KAIN KATUN,49.7,35,19.7,31,19.8,0,0.0,10.8,PAKAIAN JADI,40.2,11,8.4,31,1.3,63,34.0,16.1,2,2,2,2,4,2,2,0,1,0,35,6,10,1,17,3,2,0,52,9,12,1,0,2,1446871.0,308536.0,72343.55,15426.8,1519214.6,323962.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4938,59256,0,0,0,0,0,0,,0,0,,260,5195,0,0,64451,0,10255,25384,36807,0,0,,0,0,0,0,0,8445,4692,7037,0,0,3753,3284,5630,0,2346,0,0,0,4692,7037.0,46916.261,0,2248628,286077,71.45285937,0,4102105.8234756,0,0,0,0,0,0,0,0,0,67576,67576,161888,146790,101180,91744,141652,128440,404720,366974,868734,83103,0,951837,877590,0,0,877590,1121561.0,0.0,0,1121561.0,281137,0.0,0,281137.0,106912,11409,1540,116781,140054,6998,992,146060,3395988.0,101510.0,2532,3494966.0,1843177.4,64451,36807,46916.261,2534706,4526056.347,4102105.8234756,0,67576,-37746,4064360,4692,7037,3753,3284,1843177.4,4169681.6073272,2682878.997,1486802.6102607,10003
2021,18,14,1,1,1,0,1,1,1,1,1,1,1,1,11,22,8,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,KAIN KATUN,67.6,35,5.0,32,9.3,82,13.6,4.5,PAKAIAN JADI,51.4,12,19.0,35,4.0,33,19.1,6.5,0,2,2,3,5,5,2,0,1,1,33,6,10,1,16,3,2,0,49,9,12,1,0,0,1357903.0,304539.0,67895.15,15227.0,1425798.2,319766.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2232,26783,0,0,0,0,0,0,,0,0,,50,991,0,0,27774,0,7528,34530,50069,0,0,,0,0,0,0,0,48686,27048,40571,0,0,21638,18933,32457,0,13524,0,0,0,27048,40571.0,270476.387,0,3028736,61811,82.17108878,0,5323345.8829817,0,0,0,0,0,0,0,0,0,410042,410042,102043,101273,63777,63296,89287,88614,255107,253183,951837,0,0,951837,877590,84698,0,962288,1121561.0,0.0,0,1121561.0,281137,0.0,0,281137.0,116781,8918,0,125699,146060,0,0,146060,3494966.0,93616.0,0,3588582.0,1745564.1,27774,50069,270476.387,3090547,5184430.187,5323345.8829817,0,410042,-1924,5321422,27048,40571,21638,18933,1745564.1,5733387.602932,3438866.087,2294521.5156283,10003
2022,18,14,1,1,1,1,1,0,1,1,0,1,1,1,10,22,10,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,KAIN KATUN,48.5,32,9.1,34,15.0,51,18.5,8.9,PAKAIAN JADI,62.9,32,8.1,31,13.7,32,9.0,6.3,2,2,2,5,2,3,3,0,1,1,43,7,11,2,21,4,3,0,64,11,14,2,0,0,1831015.0,390808.0,91550.75,19540.4,1922565.8,410348.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,16600,0,0,0,0,0,0,,0,0,,66,1318,0,0,17918,0,549,1367,1982,0,0,,0,0,0,0,0,55602,30890,46335,0,0,24712,21623,37068,0,15445,0,0,0,30890,46337.0,308902.068,0,1658222,1164623,97.54585486,0,4908647.4345314,0,0,0,0,0,0,0,0,0,410000,410000,168445,193947,105278,121217,147389,169703,421112,484867,951837,13642,0,965479,962288,34981,0,997269,1121561.0,0.0,0,1121561.0,281137,0.0,2160,278977.0,125699,11512,0,137211,146060,3098,6778,142380,3588582.0,63233.0,8938,3642877.0,2332914.1,17918,1982,308902.068,2822846,5484561.85,4908647.4345314,0,410000,63755,4972402,30890,46335,24712,21623,2332914.1,5318647.4209914,3151647.7,2166999.7212333,10003
2021,32,32,1,1,1,1,0,1,1,1,0,1,1,1,10,22,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BAHAN BAKU CAMPURAN,48.3,63,18.7,33,17.4,35,8.7,6.9,PRODUK MANUFAKTUR,57.3,64,27.0,35,0.7,0,0.0,15.0,0,2,2,5,5,3,5,1,1,0,26,5,8,1,18,3,2,0,44,8,10,1,0,0,1699214.0,359707.0,84960.7,17985.4,1784174.7,377692.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26573,318878,0,0,0,0,0,0,,0,0,,1125,22506,0,0,341385,0,28843,139412,202147,0,0,,0,0,0,0,0,122974,68319,102479,0,0,54655,47823,81983,0,34160,0,0,0,68319,102479.0,683191.132,0,2630059,2922608,89.88736659,2,11165933.0779904,0,0,0,0,0,0,0,0,0,1090110,1090110,359503,403509,224690,252193,314565,353071,898758,1008773,1896834,101189,0,1998023,2124454,0,83825,2040629,2427947.0,143821.0,0,2571768.0,606987,0.0,28504,578483.0,227620,0,0,227620,303493,0,0,303493,7587335.0,245010.0,112329,7720016.0,2161867.1,341385,202147,683191.132,5552667,8941257.258,11165933.0779904,0,1090110,110015,11275948,68319,99999,54655,47823,2161867.1,12256042.7509416,6779390.208,5476652.5430147,10004
